language,primaryTitle,isAdult,startYear,runtimeMinutes,genres,averageRating,numVotes,directorsName,writersName
en,Takeover,0.0,2020.0,87.0,['Comedy'],5.1,377.0,['Florian Ross'],['Tim Gondi']
en,Bunty Aur Babli 2,0.0,2021.0,138.0,"['Comedy', 'Crime', 'Romance']",4.1,4447.0,['Varun V. Sharma'],"['Varun V. Sharma', 'Aditya Chopra']"
en,Collection,0.0,2021.0,87.0,"['Crime', 'Drama', 'Thriller']",4.2,668.0,['Marianna Palka'],['Todd M. Friedman']
en,Love Me Still,0.0,2007.0,96.0,"['Crime', 'Drama', 'Thriller']",6.4,83.0,['Danny Hiller'],['Paul Munns']
en,Uncharted,0.0,2009.0,79.0,['Horror'],2.1,574.0,['Frank Nunez'],"['John Fuentes', 'Demetrius Navarro']"
en,Guardians of Time,0.0,2022.0,99.0,"['Action', 'Adventure']",3.6,1185.0,['Stephen Shimek'],"['Katy Baldwin', 'Jerome Reygner-Kalfon', 'Sebastien Semon']"
en,Ghoster,0.0,2022.0,90.0,"['Adventure', 'Family', 'Fantasy']",3.8,417.0,['Ryan Bellgardt'],['Nick Pollack']
,Uka-Uka the Movie: Nini Tulang,0.0,2019.0,92.0,['Horror'],6.3,28.0,['Ubay Fox'],"['Daniel Tito', 'Evelyn Afnilia', 'Harris Cinnamon']"
id,Vlastníci,0.0,2019.0,97.0,"['Comedy', 'Drama']",7.2,1150.0,['Jirí Havelka'],['Jirí Havelka']
,Dilarang Menyanyi di Kamar Mandi,0.0,2019.0,76.0,"['Comedy', 'Drama']",7.7,7.0,['John de Rantau'],"['John de Rantau', 'Seno Gumira Ajidarma']"
,Petualang-Petualang,0.0,1978.0,85.0,['Drama'],,,['Arifin C. Noer'],[]
,Something Beautiful,0.0,1976.0,103.0,"['Drama', 'Romance']",,,['Wim Umboh'],[]
en,Doraemon the Movie: Nobita's New Dinosaur,0.0,2020.0,110.0,"['Adventure', 'Animation', 'Comedy']",7.0,1575.0,"['Kazuaki Imai', 'Kiyotaka Oshiyama', 'Toshihisa Yokoshima']","['Fujio F. Fujiko', 'Genki Kawamura']"
en,My Girlfriend Is a Serial Killer,0.0,2019.0,103.0,"['Drama', 'Horror', 'Mystery']",5.8,479.0,['Kayoko Asakura'],"['Rahson', 'Izumi Takahashi']"
,Bridezilla,0.0,2019.0,94.0,"['Comedy', 'Drama']",6.1,67.0,['Andibachtiar Yusuf'],"['Lucky Kuswandi', 'Fai Tirta']"
en,Paradise Next,0.0,2019.0,100.0,"['Crime', 'Drama']",5.8,85.0,['Yoshihiro Hanno'],"['Yoshihiro Hanno', 'Wei-Yen Yu']"
en,Hwang Jin Yi,0.0,2007.0,142.0,"['Biography', 'Drama', 'History']",6.3,631.0,['Yun-hyeon Jang'],['Hyeon-jeong Kim']
en,Liubi,0.0,2005.0,96.0,"['Drama', 'Romance']",5.5,128.0,['Laya Yourgou'],['Laya Yourgou']
en,Dhaakad,0.0,2022.0,135.0,"['Action', 'Thriller']",3.8,12166.0,['Razneesh Ghai'],"['Chintan Gandhi', 'Razneesh Ghai', 'Rajiv G. Menon', 'Rinish Ravindra', 'Ritesh Shah']"
id,Heart,0.0,2006.0,126.0,"['Drama', 'Romance']",6.6,448.0,['Hanny Saputra'],['Aramantono']
,Heart,0.0,2006.0,126.0,"['Drama', 'Romance']",6.6,448.0,['Hanny Saputra'],['Aramantono']
,"I Love You, Om...",0.0,2006.0,103.0,['Romance'],6.8,37.0,['Widy Wijaya'],['Aviv Elham']
,Mendadak Dangdut,0.0,2006.0,92.0,"['Comedy', 'Music']",6.5,120.0,['Rudy Soedjarwo'],['Monty Tiwa']
en,We Can Be Heroes,0.0,2020.0,100.0,"['Action', 'Animation', 'Comedy']",4.7,17775.0,['Robert Rodriguez'],"['Robert Rodriguez', 'Racer Rodriguez']"
en,Slapface,0.0,2021.0,85.0,"['Horror', 'Thriller']",5.1,2774.0,['Jeremiah Kipp'],['Jeremiah Kipp']
en,Cloverfield,0.0,2008.0,85.0,"['Action', 'Horror', 'Sci-Fi']",7.0,429018.0,['Matt Reeves'],['Drew Goddard']
en,The Girl Who Killed Her Parents,0.0,2021.0,85.0,"['Crime', 'Drama', 'Thriller']",5.9,3899.0,['Mauricio Eça'],"['Ilana Casoy', 'Raphael Montes']"
en,Cyst,0.0,2020.0,73.0,"['Comedy', 'Horror', 'Sci-Fi']",4.4,1099.0,['Tyler Russell'],"['Tyler Russell', 'Andy Silverman']"
en,Faking A Murderer,0.0,2020.0,96.0,"['Comedy', 'Crime', 'Horror']",4.9,421.0,['Stuart Stone'],"['Adam Rodness', 'Stuart Stone']"
en,One Night in Miami...,0.0,2020.0,114.0,['Drama'],7.1,34850.0,['Regina King'],['Kemp Powers']
id,Soul,0.0,2019.0,83.0,"['Drama', 'Horror', 'Mystery']",6.0,1187.0,['Emir Ezwan'],"['Emir Ezwan', 'Amir Hafizi', 'Nazri Vovinski']"
,EL: The Movie,0.0,2018.0,88.0,"['Drama', 'Romance']",7.8,16.0,['Findo Purwono'],"['Oka Aurora', 'Luluk H.F.']"
,Mata Dewa,0.0,2018.0,80.0,"['Drama', 'Sport']",7.2,18.0,['Andibachtiar Yusuf'],"['Oka Aurora', 'Andibachtiar Yusuf']"
en,Mank,0.0,2020.0,131.0,"['Biography', 'Drama']",6.8,84344.0,['David Fincher'],['Jack Fincher']
en,#Alive,0.0,2020.0,98.0,"['Action', 'Drama', 'Horror']",6.3,50068.0,"['Il Cho', 'Jo Il Hyung']","['Il Cho', 'Jo Il Hyung', 'Chuck Mccue', 'Matt Naylor', 'Jimmy Olsson', 'Jules Vincent']"
en,Open,0.0,2019.0,105.0,"['Drama', 'Romance']",6.4,137.0,['Andoy Ranay'],"['Wanggo Gallaga', 'Dwein Baltazar', 'Kookai Labayen']"
,Suwung,0.0,2019.0,88.0,['Horror'],,,['Hamka Winovan'],['Hamka Winovan']
,Alexandria,0.0,2005.0,110.0,['Drama'],6.5,121.0,['Ody C. Harahap'],['Salman Aristo']
en,They Live in the Grey,0.0,2022.0,123.0,"['Horror', 'Thriller']",5.0,1179.0,"['Abel Vang', 'Burlee Vang']","['Abel Vang', 'Burlee Vang']"
en,Minari,0.0,2020.0,115.0,['Drama'],7.4,101369.0,['Lee Isaac Chung'],['Lee Isaac Chung']
en,Mahasiswi Baru,0.0,2019.0,96.0,"['Comedy', 'Drama']",6.2,167.0,['Monty Tiwa'],"['Jujur Prananto', 'Sarahero', 'Monty Tiwa']"
,Kamulah Satu-Satunya,0.0,2007.0,102.0,"['Comedy', 'Drama']",6.2,44.0,['Hanung Bramantyo'],"['Hanung Bramantyo', 'Raditya Bramantyo', 'Key Mangunsong']"
en,Sebelum Usia 17,0.0,1975.0,99.0,['Comedy'],,,['Motinggo Boesje'],['Motinggo Boesje']
,Sebelum Usia 17,0.0,1975.0,99.0,['Comedy'],,,['Motinggo Boesje'],['Motinggo Boesje']
en,Talk to Me,0.0,2022.0,95.0,"['Horror', 'Thriller']",7.1,171833.0,"['Danny Philippou', 'Michael Philippou']","['Danny Philippou', 'Bill Hinzman', 'Daley Pearson']"
en,Dead & Beautiful,0.0,2021.0,98.0,"['Drama', 'Horror', 'Thriller']",4.5,485.0,['David Verbeek'],"['David Verbeek', 'Hugh Travers']"
id,Si Juki the Movie: Harta Pulau Monyet,0.0,2024.0,107.0,"['Adventure', 'Animation', 'Comedy']",7.6,95.0,['Faza Meonk'],"['Yahya M.', 'Faza Meonk']"
en,Si Juki the Movie: Harta Pulau Monyet,0.0,2024.0,107.0,"['Adventure', 'Animation', 'Comedy']",7.6,95.0,['Faza Meonk'],"['Yahya M.', 'Faza Meonk']"
en,The Exocet,0.0,2020.0,100.0,['Drama'],5.7,317.0,['Razka Robby Ertanto'],"['Razka Robby Ertanto', 'Jefri Nichol']"
id,Eggnoid: Love & Time Portal,0.0,2019.0,102.0,"['Drama', 'Fantasy', 'Romance']",6.1,118.0,['Naya Anindita'],"['Indriani Agustina', 'Naya Anindita', 'Archie The RedCat', 'Yemima Krisantina', 'Nurita Anandia W.']"
,Eggnoid: Love & Time Portal,0.0,2019.0,102.0,"['Drama', 'Fantasy', 'Romance']",6.1,118.0,['Naya Anindita'],"['Indriani Agustina', 'Naya Anindita', 'Archie The RedCat', 'Yemima Krisantina', 'Nurita Anandia W.']"
,Mangga Muda,0.0,2020.0,98.0,"['Comedy', 'Drama']",5.4,12.0,['Girry Pratama'],['Jujur Prananto']
en,Babylon,0.0,2022.0,189.0,"['Comedy', 'Drama', 'History']",7.1,183560.0,['Damien Chazelle'],['Damien Chazelle']
,99 Names of Love,0.0,2019.0,106.0,"['Drama', 'Family', 'Romance']",8.0,79.0,['Danial Rifki'],['Garin Nugroho']
,Suami yang Menangis,0.0,2019.0,89.0,['Drama'],8.8,12.0,['Farid Ongky'],"['Farid Ongky', 'Wahyuniati Al-Waly']"
,The Ex-Lover Shop,0.0,2020.0,98.0,"['Comedy', 'Drama', 'Romance']",5.9,197.0,['Viva Westi'],"['Titien Wattimena', 'Priesnanda Dwisatria']"
,Lorong,0.0,2019.0,93.0,"['Horror', 'Thriller']",5.7,31.0,['Hestu Saputra'],"['Andy Oesman', 'Hestu Saputra']"
,Crazy Awesome Teachers,0.0,2020.0,101.0,"['Comedy', 'Crime', 'Drama']",6.2,555.0,['Sammaria Simanjuntak'],"['Rahabi Mandra', 'Tanya Yuson']"
en,The Storied Life of A.J. Fikry,0.0,2022.0,105.0,"['Comedy', 'Drama']",6.6,2712.0,['Hans Canosa'],['Gabrielle Zevin']
en,Love for Sale 2,0.0,2019.0,92.0,"['Drama', 'Romance']",7.0,624.0,['Andibachtiar Yusuf'],"['Mohammad Irfan Ramly', 'Andibachtiar Yusuf']"
en,Lone Wolf,0.0,2021.0,103.0,"['Drama', 'Sci-Fi', 'Thriller']",3.3,218.0,['Jonathan Ogilvie'],"['Jonathan Ogilvie', 'Joseph Conrad']"
en,Kiko in the Deep Sea,0.0,2023.0,98.0,"['Adventure', 'Animation', 'Comedy']",7.8,19.0,"['Heri Kurniawan', 'Dezi Ruwah Rezeki', 'Sally Wongso']","['Lutfiana Abdullah', 'Ella Kartika', 'Mega Tania', 'Liliana Tanoesoedibjo']"
en,Love is Blind,0.0,2019.0,86.0,"['Comedy', 'Drama', 'Romance']",6.1,179.0,['Rachmania Arunita'],"['Sigrid Andrea Bernardo', 'Fanya Runkat', 'Renaldo Samsara']"
,Jeritan Malam,0.0,2019.0,119.0,['Horror'],6.6,165.0,['Rocky Soraya'],"['Donny Dhirgantoro', 'Ferry Lesmana', 'Meta Morfosis']"
,Makmum,0.0,2019.0,95.0,['Horror'],4.7,610.0,['Hadrah Daeng Ratu'],"['Alim Sudio', 'Vidya Talisa Ariestya', 'Riza Pahlevi']"
en,The Jack in the Box,0.0,2019.0,87.0,['Horror'],4.2,3125.0,['Lawrence Fowler'],['Lawrence Fowler']
en,Thor: Love and Thunder,0.0,2022.0,118.0,"['Adventure', 'Comedy', 'Romance']",6.2,420745.0,['Taika Waititi'],"['Taika Waititi', 'Jennifer Kaytin Robinson', 'Stan Lee', 'Larry Lieber', 'Jack Kirby', 'Jim Starlin', 'Steve Englehart', 'Don Heck', 'Bill Mantlo', 'Keith Giffen', 'Steve Gan']"
en,Chernobyl: Abyss,0.0,2021.0,136.0,"['Drama', 'History']",5.2,10827.0,['Danila Kozlovskiy'],"['Djamel Bennecib', 'Elena Ivanova', 'Aleksey Kazakov']"
en,The Second Age of Aquarius,0.0,2021.0,81.0,"['Comedy', 'Sci-Fi']",6.1,337.0,['Staci Layne Wilson'],"['Darren Smith', 'Staci Layne Wilson']"
en,Boyhood,0.0,2014.0,165.0,['Drama'],7.9,372128.0,['Richard Linklater'],['Richard Linklater']
,Mengejar Surga,0.0,2022.0,82.0,['Drama'],7.3,27.0,['Bambang Drias'],"['Baskoro Adi Wuryanto', 'Syamsul Hadi', 'Bambang Drias']"
,Ritual,0.0,2019.0,72.0,['Horror'],4.9,20.0,['Findo Purwono'],['Maruska Bath']
,The Science of Fictions,0.0,2019.0,106.0,['Drama'],6.5,160.0,['Yosep Anggi Noen'],['Yosep Anggi Noen']
en,Natale in crociera,0.0,2007.0,105.0,['Comedy'],4.1,1275.0,['Neri Parenti'],"['Alessandro Bencivenni', 'Fausto Brizzi', 'Neri Parenti']"
,Zeta: When the Dead Awaken,0.0,2019.0,94.0,"['Action', 'Horror']",6.6,56.0,['Amanda Iswan'],['Amanda Iswan']
,The Queen of Black Magic,0.0,2019.0,99.0,"['Drama', 'Horror', 'Mystery']",6.5,3377.0,['Kimo Stamboel'],['Joko Anwar']
id,Buya Hamka Vol. 1,0.0,2023.0,106.0,"['Biography', 'Drama', 'History']",6.6,870.0,['Fajar Bustomi'],"['Cassandra Massardi', 'Alim Sudio']"
,Warkop DKI Reborn 3,0.0,2019.0,103.0,"['Adventure', 'Comedy']",4.2,196.0,['Rako Prijanto'],"['Anggoro Saronto', 'Rako Prijanto']"
,Warkop DKI Reborn 4,0.0,2020.0,103.0,"['Adventure', 'Comedy']",3.7,114.0,['Rako Prijanto'],"['Anggoro Saronto', 'Rako Prijanto']"
,Glorious Days,0.0,2019.0,119.0,"['Comedy', 'Drama', 'Musical']",7.4,781.0,['Riri Riza'],"['Gina S. Noer', 'Kang Hyoung-chul', 'Mira Lesmana']"
en,Lady Usher,0.0,2020.0,90.0,['Thriller'],3.2,128.0,['George Adams'],"['George Adams', 'Edgar Allan Poe']"
en,Sin: When Your Lover is a Sibling,0.0,2019.0,100.0,"['Drama', 'Romance']",5.6,133.0,['Herwin Novianto'],"['Johanna Wattimena', 'Faradita']"
en,Between Waves,0.0,2020.0,100.0,"['Drama', 'Romance', 'Sci-Fi']",4.2,650.0,['Virginia Abramovich'],"['Virginia Abramovich', 'Katherine Andrews']"
,Aladin,0.0,1975.0,90.0,"['Comedy', 'Drama']",8.1,12.0,['Matnoor Tindaon'],[]
,Maju Kena Mundur Kena,0.0,1983.0,92.0,['Comedy'],7.2,387.0,['Arizal'],[]
en,Halloween Kills,0.0,2021.0,105.0,"['Action', 'Drama', 'Horror']",5.5,102404.0,['David Gordon Green'],"['John Carpenter', 'Debra Hill', 'Scott Teems', 'Danny McBride', 'David Gordon Green']"
en,Halloween Ends,0.0,2022.0,111.0,"['Drama', 'Horror', 'Mystery']",5.0,76656.0,['David Gordon Green'],"['John Carpenter', 'Debra Hill', 'Paul Brad Logan', 'Chris Bernier', 'Danny McBride', 'David Gordon Green']"
en,Just a Stranger,0.0,2019.0,117.0,"['Drama', 'Romance']",5.9,385.0,['Jason Paul Laxamana'],['Jason Paul Laxamana']
id,A Christmas Carol,0.0,2009.0,96.0,"['Adventure', 'Animation', 'Comedy']",6.8,133049.0,['Robert Zemeckis'],"['Charles Dickens', 'Robert Zemeckis']"
en,Cinta dan noda,0.0,1991.0,79.0,"['Drama', 'Horror']",4.8,15.0,['Slamet Riyadi'],"['Slamet Riyadi', 'Eddy Suhendro']"
id,Cinta dan noda,0.0,1991.0,79.0,"['Drama', 'Horror']",4.8,15.0,['Slamet Riyadi'],"['Slamet Riyadi', 'Eddy Suhendro']"
,Cinta dan noda,0.0,1991.0,79.0,"['Drama', 'Horror']",4.8,15.0,['Slamet Riyadi'],"['Slamet Riyadi', 'Eddy Suhendro']"
,Daerah jagoan,0.0,1991.0,79.0,['Action'],,,['Dhany Firdaus'],"['Dhany Firdaus', 'George Rudy']"
,Makhluk dari Kubur,0.0,1991.0,72.0,['Horror'],5.8,167.0,['S.A. Karim'],"['Alim Bachtiar', 'S.A. Karim']"
,The Photograph,0.0,2007.0,94.0,['Drama'],6.7,307.0,['Nan Triveni Achnas'],['Nan Triveni Achnas']
en,Saezuru Tori Wa Habatakanai: The Clouds Gather,0.0,2020.0,85.0,"['Animation', 'Crime', 'Drama']",6.8,1056.0,['Kaori Makita'],"['Kou Yoneda', 'Hiroshi Seko']"
en,The Swarm,0.0,2020.0,101.0,"['Drama', 'Horror']",5.3,8261.0,['Just Philippot'],"['Jérôme Genevray', 'Franck Victor']"
en,To All the Boys: Always and Forever,0.0,2021.0,116.0,"['Comedy', 'Drama', 'Romance']",6.3,35050.0,['Michael Fimognari'],"['Katie Lovejoy', 'Jenny Han']"
en,Monte Carlo,0.0,2011.0,109.0,"['Adventure', 'Comedy', 'Family']",5.8,49881.0,['Thomas Bezucha'],"['Thomas Bezucha', 'April Blair', 'Maria Maggenti', 'Kelly Bowe', 'Jules Bass']"
en,Take the Night,0.0,2022.0,82.0,"['Crime', 'Drama', 'Thriller']",5.4,1045.0,['Seth McTigue'],['Seth McTigue']
id,5 Cowok Jagoan: Rise of the Zombies,0.0,2017.0,106.0,"['Action', 'Comedy']",6.3,50.0,['Anggy Umbara'],"['Isman H.S.', 'Arie Kriting', 'Anggy Umbara']"
en,Hubie Halloween,0.0,2020.0,103.0,"['Comedy', 'Horror', 'Mystery']",5.3,62080.0,['Steven Brill'],"['Tim Herlihy', 'Adam Sandler']"
en,First Love,0.0,2006.0,115.0,['Drama'],6.3,68.0,['Nayato Fio Nuala'],['Titien Wattimena']
,Dealova,0.0,2005.0,106.0,"['Comedy', 'Romance']",5.8,93.0,['Dian Sasmita Faisal'],['Hilman Hariwijaya']
,Hantu,0.0,2007.0,95.0,['Horror'],5.8,52.0,['Adrianto Sinaga'],"['Adrianto Sinaga', 'Shafa Wijanarko']"
en,The Burning Plain,0.0,2008.0,107.0,"['Crime', 'Drama', 'Mystery']",6.7,21607.0,['Guillermo Arriaga'],['Guillermo Arriaga']
en,Entergalactic,0.0,2022.0,93.0,"['Animation', 'Comedy', 'Music']",7.3,17055.0,['Fletcher Moules'],"['Kid Cudi', 'Kenya Barris', 'Ian Edelman', 'Maurice Williams', 'Esa Lewis', 'Sidney Schleiff', 'Judnick Mayard']"
en,Nikamma,0.0,2022.0,152.0,"['Action', 'Comedy', 'Drama']",2.8,1765.0,"['Sabbir Khan', 'Arjunsinh Pravinsinh Zala']","['Sabbir Khan', 'Venu Sriram', 'Sanamjit Singh Talwar']"
,#MoveOnAja,0.0,2019.0,81.0,"['Comedy', 'Drama', 'Romance']",6.1,22.0,['Hestu Saputra'],"['Ifan Ismail', 'Rachmania Arunita']"
en,The Electrical Life of Louis Wain,0.0,2021.0,111.0,"['Biography', 'Drama', 'History']",6.8,21504.0,['Will Sharpe'],"['Simon Stephenson', 'Will Sharpe']"
en,Aftermath,0.0,2021.0,114.0,"['Drama', 'Horror', 'Mystery']",5.3,19514.0,['Peter Winther'],"['Peter Winther', 'Dakota Gorman']"
en,Carmen,0.0,2021.0,87.0,"['Comedy', 'Drama', 'Romance']",6.3,649.0,['Valerie Buhagiar'],"['Valerie Buhagiar', 'Ann-Marie MacDonald']"
en,After Love,0.0,2020.0,89.0,['Drama'],7.3,4468.0,['Aleem Khan'],['Aleem Khan']
en,The Harder They Fall,0.0,2021.0,139.0,"['Action', 'Drama', 'Western']",6.6,72975.0,['Jeymes Samuel'],"['Jeymes Samuel', 'Boaz Yakin']"
en,Stillwater,0.0,2021.0,139.0,"['Crime', 'Drama', 'Mystery']",6.6,60236.0,['Tom McCarthy'],"['Tom McCarthy', 'Marcus Hinchey', 'Thomas Bidegain', 'Noé Debré']"
en,Wolf,0.0,2021.0,99.0,"['Drama', 'Mystery', 'Thriller']",5.1,12820.0,['Nathalie Biancheri'],['Nathalie Biancheri']
,Lampor: The Flying Coffin,0.0,2019.0,95.0,"['Drama', 'Horror', 'Mystery']",5.2,233.0,['Guntur Soeharjanto'],['Alim Sudio']
en,Danur 3: Sunyaruri,0.0,2019.0,90.0,['Horror'],5.2,368.0,['Awi Suryadi'],"['Lele Laila', 'Risa Saraswati', 'Adam Ripp', 'Paul Todisco']"
en,K.G.F: Chapter 2,0.0,2022.0,166.0,"['Action', 'Crime', 'Drama']",8.2,155579.0,['Prashanth Neel'],['Prashanth Neel']
en,Bachchhan Paandey,0.0,2022.0,147.0,"['Action', 'Comedy', 'Crime']",5.0,36863.0,['Farhad Samji'],"['Tasha Bhambra', 'Tushar Hiranandani', 'Sparsh Khetarpal', 'Sajid Nadiadwala', 'Zeishan Quadri', 'Farhad Samji', 'Karthik Subbaraj']"
en,Ponniyin Selvan: Part I,0.0,2022.0,167.0,"['Action', 'Drama']",7.6,37264.0,"['Mani Ratnam', 'Sruti Harihara Subramanian']","['Mani Ratnam', 'Jayamohan', 'Kumaravel', 'Kalki Krishnamoorthy', 'Tanikella Bharani', 'Varadaraj Chikkaballapura', 'Shankar Ramakrishnan', 'Divya Prakash Dubey']"
en,Rucker,0.0,2022.0,96.0,"['Drama', 'Horror', 'Thriller']",2.9,364.0,['Amy Hesketh'],"['Amy Hesketh', 'Aaron Drane']"
en,The Killing of Two Lovers,0.0,2020.0,85.0,['Drama'],6.8,5553.0,['Robert Machoian'],['Robert Machoian']
en,The Free Fall,0.0,2021.0,82.0,"['Drama', 'Horror', 'Mystery']",4.7,2142.0,['Adam Stilwell'],['Kent Harper']
en,The Trial of the Chicago 7,0.0,2020.0,129.0,"['Drama', 'History', 'Thriller']",7.7,197611.0,['Aaron Sorkin'],['Aaron Sorkin']
en,The War Boys,0.0,2009.0,93.0,"['Crime', 'Drama', 'Romance']",6.5,1932.0,['Ron Daniels'],"['Bruce McLeod', 'Naomi Wallace']"
id,The Empty Chair,0.0,2006.0,103.0,['Horror'],5.1,120.0,['Helfi C.H. Kardit'],"['Helfi C.H. Kardit', 'Aris Munandar', 'Daniel Tito']"
id,The Empty Chair,0.0,2006.0,103.0,['Horror'],5.1,120.0,['Helfi C.H. Kardit'],"['Helfi C.H. Kardit', 'Aris Munandar', 'Daniel Tito']"
en,Held,0.0,2020.0,94.0,"['Horror', 'Mystery', 'Thriller']",5.3,3074.0,"['Travis Cluff', 'Chris Lofing']",['Jill Awbrey']
en,Yakuza Princess,0.0,2021.0,111.0,['Thriller'],4.8,2232.0,['Vicente Amorim'],"['Danilo Beyruth', 'Fernando Toste', 'Kimi Lee', 'Luiza Shelling Tubaldini', 'Vicente Amorim', 'Pablo Padilla', 'L.G. Bayão', 'Mauricio Svartman']"
en,Ghost Rider: Spirit of Vengeance,0.0,2011.0,96.0,"['Action', 'Fantasy', 'Thriller']",4.3,128842.0,"['Mark Neveldine', 'Brian Taylor']","['Scott M. Gimple', 'Seth Hoffman', 'David S. Goyer']"
en,El Amarre,0.0,2021.0,77.0,['Horror'],3.4,264.0,['Tamae Garateguy'],"['Lisa Carrion', 'Adrian Garcia Bogliano', 'Miguel García Moreno', 'Carlos Meléndez', 'Adriana Pelusi', 'Carlos Quintanilla']"
en,Look at Me: XXXTentacion,0.0,2022.0,108.0,"['Documentary', 'Music']",7.5,1974.0,['Sabaah Folayan'],[]
en,The Pizzagate Massacre,0.0,2020.0,91.0,"['Action', 'Adventure', 'Comedy']",5.0,609.0,['John Valley'],['John Valley']
en,Pretty Boys,0.0,2019.0,100.0,"['Comedy', 'Drama']",7.0,528.0,['Tompi'],"['Imam Darto', 'Tompi']"
en,The Penthouse,0.0,2021.0,88.0,"['Crime', 'Mystery', 'Thriller']",3.1,449.0,['Massimiliano Cerchi'],['David Schifter']
en,Don't Worry Darling,0.0,2022.0,123.0,"['Drama', 'Mystery', 'Thriller']",6.3,158519.0,['Olivia Wilde'],"['Katie Silberman', 'Carey Van Dyke', 'Shane Van Dyke']"
en,Sweet Girl,0.0,2021.0,110.0,"['Action', 'Drama', 'Thriller']",5.5,36182.0,['Brian Andrew Mendoza'],"['Gregg Hurwitz', 'Philip Eisner']"
en,Gehraiyaan,0.0,2022.0,148.0,"['Drama', 'Romance']",5.8,44657.0,['Shakun Batra'],"['Shakun Batra', 'Ayesha DeVitre', 'Sumit Roy', 'Yash Sahai', 'Wajid Shaikh']"
en,Honeydew,0.0,2020.0,106.0,['Horror'],4.4,2731.0,['Devereux Milburn'],"['Devereux Milburn', 'Dan Kennedy']"
en,Spell,0.0,2020.0,91.0,"['Horror', 'Thriller']",5.5,9961.0,['Mark Tonderai'],['Kurt Wimmer']
en,Outsiders,0.0,2021.0,85.0,"['Mystery', 'Sci-Fi', 'Thriller']",4.0,422.0,['Delmar Washington'],['Tucker Morgan']
en,Shin Ultraman,0.0,2022.0,112.0,"['Action', 'Adventure', 'Drama']",6.4,4154.0,"['Shinji Higuchi', 'Ikki Todoroki']","['Hideaki Anno', 'Eiji Tsuburaya']"
en,Delicious,0.0,2021.0,112.0,"['Comedy', 'Drama', 'History']",7.0,6237.0,['Éric Besnard'],"['Éric Besnard', 'Nicolas Boukhrief']"
en,The Feast,0.0,2021.0,93.0,"['Drama', 'Horror', 'Mystery']",5.6,4033.0,['Lee Haven Jones'],['Roger Williams']
en,Satyameva Jayate 2,0.0,2021.0,138.0,"['Action', 'Crime', 'Drama']",3.4,16230.0,['Milap Zaveri'],['Milap Zaveri']
en,The Estate,0.0,2020.0,85.0,"['Comedy', 'Thriller']",4.7,446.0,['James Kapner'],['Chris Baker']
en,Quickie Express,0.0,2007.0,117.0,"['Comedy', 'Drama', 'Romance']",6.9,453.0,['Dimas Djayadiningrat'],['Joko Anwar']
en,Skyfall,0.0,2012.0,143.0,"['Action', 'Adventure', 'Thriller']",7.8,743533.0,['Sam Mendes'],"['Neal Purvis', 'Robert Wade', 'John Logan', 'Ian Fleming']"
en,The Accident,0.0,2008.0,93.0,"['Comedy', 'Drama']",8.0,14.0,['Rachid Ferchiou'],['Rachid Ferchiou']
en,It Feels So Good,0.0,2019.0,115.0,"['Drama', 'Romance']",6.5,971.0,['Haruhiko Arai'],"['Haruhiko Arai', 'Kazufumi Shiraishi']"
,"Can Go Up, Can Go Down",0.0,1992.0,82.0,['Comedy'],7.1,61.0,['Arizal'],['Agusti Tanjung']
en,Kenikmatan Tabu,0.0,1994.0,95.0,['Drama'],6.1,29.0,['Ackyl Anwari'],['Ram Daneesh']
,Cobra,0.0,1977.0,89.0,"['Action', 'Drama']",,,['Rempo Urip'],['Ganes Thair Santoso']
en,Love Hard,0.0,2021.0,104.0,"['Comedy', 'Romance']",6.3,64166.0,['Hernán Jiménez'],"['Daniel Mackey', 'Rebecca Ewing']"
en,Saloum,0.0,2021.0,84.0,"['Action', 'Horror', 'Thriller']",6.2,3053.0,['Jean Luc Herbulot'],"['Jean Luc Herbulot', 'Pamela Diop']"
en,Tadap,0.0,2021.0,126.0,"['Action', 'Drama', 'Romance']",5.1,4898.0,"['Milan Luthria', 'Parthkumar Ashokbhai Patel']","['Rajat Arora', 'Muhammad Asif Ali', 'Ajay Bhupathi']"
en,Tune in for Love,0.0,2019.0,122.0,"['Drama', 'Romance']",7.1,6415.0,['Jung Ji-woo'],['Jung Ji-woo']
en,Night Teeth,0.0,2021.0,107.0,"['Action', 'Crime', 'Drama']",5.7,22467.0,['Adam Randall'],['Brent Dillon']
en,Gintama: The Final,0.0,2021.0,104.0,"['Action', 'Animation', 'Comedy']",8.5,3263.0,"['Akie Ishii', 'Chizuru Miyawaki']","['Chizuru Miyawaki', 'Hideaki Sorachi']"
,Pursued by Sin,0.0,1974.0,99.0,['Horror'],6.4,221.0,['Lukman Hakim Nain'],[]
id,Satan in Her,0.0,1974.0,93.0,['Horror'],5.1,11.0,['Lukman Hakim Nain'],[]
,Return of the Devil's Child,0.0,2019.0,84.0,['Horror'],5.5,30.0,['Rudy Soedjarwo'],"['Demas Garin', 'Talitha Tan']"
,Bike Boyz,0.0,2019.0,95.0,"['Comedy', 'Drama']",7.4,28.0,['Aris Nugraha'],['Aris Nugraha']
en,Planet Terror,0.0,2007.0,105.0,"['Action', 'Comedy', 'Horror']",7.0,226674.0,['Robert Rodriguez'],['Robert Rodriguez']
