language,primaryTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,directorsName,writersName,filmAge,runtimeCategory
en,Shame,2011,101.0,['Drama'],7.2,209468,['Steve McQueen'],"['Steve McQueen', 'Abi Morgan']",13,medium
en,Oosaravelli,2011,145.0,"['Action', 'Comedy', 'Crime']",6.5,4050,['Surender Reddy'],"['Vakkantham Vamsi', 'Koratala Siva', 'Surender Reddy']",13,long
en,A Secret Promise,2011,88.0,"['Comedy', 'Drama', 'Romance']",5.3,1158,"['Fraydun Manocherian', 'Fred Manocherian']","['Fraydun Manocherian', 'Fred Manocherian']",13,medium
en,Kiss Me,2011,105.0,"['Drama', 'Romance']",6.8,12252,['Alexandra-Therese Keining'],"['Alexandra-Therese Keining', 'Josefine Tengblad']",13,medium
en,War Horse,2011,146.0,"['Adventure', 'Drama', 'War']",7.2,168007,['Steven Spielberg'],"['Lee Hall', 'Richard Curtis', 'Michael Morpurgo', 'Nick Stafford']",13,long
en,Martha Marcy May Marlene,2011,102.0,"['Drama', 'Mystery', 'Thriller']",6.8,56666,['Sean Durkin'],['Sean Durkin'],13,medium
en,Grave Encounters,2011,92.0,"['Horror', 'Mystery']",6.1,66495,"['Colin Minihan', 'Stuart Ortiz', 'The Vicious Brothers']","['The Vicious Brothers', 'Stuart Ortiz', 'Colin Minihan']",13,medium
en,Touch,2011,110.0,['Drama'],6.7,342,['Minh Duc Nguyen'],['Minh Duc Nguyen'],13,medium
en,Sucker Punch,2011,110.0,"['Action', 'Adventure', 'Fantasy']",6.1,255411,['Zack Snyder'],"['Zack Snyder', 'Steve Shibuya']",13,medium
en,Elles,2011,99.0,['Drama'],5.6,7718,['Malgorzata Szumowska'],"['Tine Byrckel', 'Malgorzata Szumowska']",13,medium
en,The Sorcerer and the White Snake,2011,102.0,"['Action', 'Fantasy', 'Romance']",5.8,9063,['Siu-Tung Ching'],['Tan Cheung'],13,medium
en,The Art of Love,2011,85.0,"['Comedy', 'Romance']",6.1,1914,['Emmanuel Mouret'],['Emmanuel Mouret'],13,medium
id,The Mirror Never Lies,2011,100.0,['Drama'],7.2,112,['Kamila Andini'],"['Kamila Andini', 'Dirmawan Hatta']",13,medium
en,The Green Hornet,2011,119.0,"['Action', 'Comedy', 'Crime']",5.8,165984,['Michel Gondry'],"['Seth Rogen', 'Evan Goldberg', 'George W. Trendle', 'Chuck Pfarrer']",13,medium
en,Bridesmaids,2011,125.0,['Comedy'],6.8,314370,['Paul Feig'],"['Kristen Wiig', 'Annie Mumolo']",13,long
en,"Oslo, August 31st",2011,95.0,['Drama'],7.6,30637,['Joachim Trier'],"['Joachim Trier', 'Pierre Drieu La Rochelle', 'Eskil Vogt']",13,medium
en,Rio,2011,96.0,"['Adventure', 'Animation', 'Comedy']",6.9,256216,['Carlos Saldanha'],"['Carlos Saldanha', 'Earl Richey Jones', 'Todd R. Jones', 'Don Rhymer', 'Joshua Sternin', 'Jennifer Ventimilia', 'Sam Harper']",13,medium
en,Sunny,2011,124.0,"['Comedy', 'Drama']",7.7,6719,['Kang Hyoung-chul'],"['Kang Hyoung-chul', 'Lee Byeong-heon']",13,long
en,Another Earth,2011,92.0,"['Drama', 'Mystery', 'Romance']",6.9,101386,['Mike Cahill'],"['Mike Cahill', 'Brit Marling']",13,medium
id,13 Cara Memanggil Setan,2011,80.0,['Horror'],5.3,33,['A. Liong Wong'],['Robin'],13,medium
id,Question Mark,2011,100.0,['Drama'],7.0,297,['Hanung Bramantyo'],['Titien Wattimena'],13,medium
id,The Gathering! 2,2011,119.0,"['Comedy', 'Drama']",6.4,191,['Nia Di Nata'],['Nia Di Nata'],13,medium
en,The Law of Attraction,2011,94.0,['Drama'],5.7,186,['Tianyu Zhao'],"['Tianyu Zhao', 'Mei Ah', 'Yao Wang']",13,medium
en,The Outrage,2011,108.0,"['Drama', 'Mystery']",6.1,417,['M.L. Pundhevanop Dhewakul'],"['M.L. Pundhevanop Dhewakul', 'Akira Kurosawa', 'Shinobu Hashimoto', 'Ryûnosuke Akutagawa', 'Kukrit Pramoj']",13,medium
en,Bodyguard,2011,130.0,"['Action', 'Drama', 'Romance']",4.7,28498,['Siddique'],"['J.P. Chowksey', 'Kiran Kotrial', 'Siddique']",13,long
en,A Dangerous Method,2011,99.0,"['Biography', 'Drama', 'Romance']",6.4,109633,['David Cronenberg'],"['Christopher Hampton', 'John Kerr']",13,medium
en,Straw Dogs,2011,110.0,"['Action', 'Drama', 'Thriller']",5.8,36565,['Rod Lurie'],"['Rod Lurie', 'David Zelag Goodman', 'Sam Peckinpah', 'Gordon Williams']",13,medium
en,Fright Night,2011,106.0,"['Action', 'Comedy', 'Drama']",6.4,115817,['Craig Gillespie'],"['Marti Noxon', 'Tom Holland']",13,medium
en,Men Suddenly in Love,2011,89.0,['Comedy'],3.8,145,['Jing Wong'],['Jing Wong'],13,medium
en,Hanna,2011,111.0,"['Action', 'Adventure', 'Drama']",6.7,209266,['Joe Wright'],"['Seth Lochhead', 'David Farr']",13,medium
en,Wanderlust,2012,98.0,"['Comedy', 'Romance']",5.6,81572,['David Wain'],"['David Wain', 'Ken Marino']",12,medium
id,Atambua 39° Celsius,2012,90.0,['Drama'],6.2,51,['Riri Riza'],['Riri Riza'],12,medium
en,El Gringo,2012,99.0,"['Action', 'Drama']",5.4,6972,['Eduardo Rodriguez'],['Jonathan W. Stokes'],12,medium
en,The ABCs of Death,2012,129.0,"['Comedy', 'Horror']",4.7,20761,"['Kaare Andrews', 'Angela Bettis', 'Hélène Cattet', 'Ernesto Díaz Espinoza', 'Jason Eisener', 'Bruno Forzani', 'Adrian Garcia Bogliano', 'Xavier Gens', 'Jorge Michel Grau', 'Lee Hardcastle', 'Noboru Iguchi', 'Thomas Cappelen Malling', 'Anders Morgenthaler', 'Yoshihiro Nishimura', 'Banjong Pisanthanakun', 'Simon Rumley', 'Marcel Sarmiento', 'Jon Schnepp', 'Srdjan Spasojevic', 'Timo Tjahjanto', 'Andrew Traucki', 'Nacho Vigalondo', 'Jake West', 'Ti West', 'Ben Wheatley', 'Adam Wingard', 'Yûdai Yamaguchi']","['Ant Timpson', 'Nacho Vigalondo', 'Adrian Garcia Bogliano', 'Ernesto Díaz Espinoza', 'Marcel Sarmiento', 'Simon Rumley', 'Jon Schnepp', 'Dimitrije Vojnov', 'Jake West', 'Yûdai Yamaguchi', 'Noboru Iguchi', 'Simon Barrett', 'Ti West', 'Kaare Andrews', 'Bruno Forzani', 'Hélène Cattet', 'Yoshihiro Nishimura', 'Keith Calder', 'Srdjan Spasojevic', 'Lee Hardcastle', 'Martha Poly Vil']",12,long
en,Palitan,2012,85.0,['Drama'],5.8,201,['Ato Bautista'],"['Ato Bautista', 'Shugo Praico']",12,medium
id,Kuntilanak-Kuntilanak,2012,77.0,['Horror'],4.5,21,['Nayato Fio Nuala'],"['Djamaludin Moenaf', 'Ery Sofid']",12,medium
id,Kakek Cangkul,2012,76.0,"['Comedy', 'Horror']",5.5,48,['Nuri Dahlia'],['Bono Sutisno'],12,medium
id,Sanubari Jakarta,2012,100.0,['Drama'],6.5,29,"['Lola Amaria', 'Billy Christian', 'Adriyanto Dewo', 'Sim F.', 'Aline Jusria', 'Dinda Kanyadewi', 'Kirana Larasati', 'Tika Pramesti', 'Alfrits John Robert', 'Fira Sofiana']",['Lele Laila'],12,medium
en,Hotel Transylvania,2012,91.0,"['Adventure', 'Animation', 'Comedy']",7.0,291206,['Genndy Tartakovsky'],"['Peter Baynham', 'Robert Smigel', 'Todd Durham', 'Dan Hageman', 'Kevin Hageman']",12,medium
en,Wrath of the Titans,2012,99.0,"['Action', 'Adventure', 'Fantasy']",5.7,197835,['Jonathan Liebesman'],"['Dan Mazeau', 'David Leslie Johnson-McGoldrick', 'Greg Berlanti', 'Beverley Cross']",12,medium
en,Stolen,2012,96.0,"['Action', 'Crime', 'Thriller']",5.5,46842,['Simon West'],['David Guggenheim'],12,medium
id,Denok & Gareng,2012,89.0,"['Documentary', 'Drama', 'Family']",7.5,7,['Dwi Sujanti Nugraheni'],['Dwi Sujanti Nugraheni'],12,medium
id,Tanah Surga... Katanya,2012,91.0,['Drama'],7.1,127,['Herwin Novianto'],['Danial Rifki'],12,medium
id,Brandal-Brandal Ciliwung,2012,105.0,['Drama'],7.6,33,['Guntur Soeharjanto'],"['Achmad M.S.', 'Alim Sudio']",12,medium
id,Nenek Gayung,2012,79.0,"['Comedy', 'Horror']",5.4,67,['Nuri Dahlia'],['Bono Sutisno'],12,medium
id,Rumah di Seribu Ombak,2012,107.0,['Drama'],7.4,32,['Erwin Arnada'],"['Erwin Arnada', 'Jujur Prananto']",12,medium
en,Offender,2012,102.0,"['Crime', 'Drama', 'Thriller']",6.0,4995,['Ron Scalpello'],['Paul Van Carter'],12,medium
en,Bread of Happiness,2012,114.0,"['Comedy', 'Drama']",6.5,775,['Yukiko Mishima'],['Yukiko Mishima'],12,medium
en,Erased,2012,100.0,"['Action', 'Thriller']",6.0,33098,['Philipp Stölzl'],['Arash Amel'],12,medium
en,The Dictator,2012,83.0,['Comedy'],6.5,345369,['Larry Charles'],"['Sacha Baron Cohen', 'Alec Berg', 'David Mandel', 'Jeff Schaffer']",12,medium
en,A Perfect Ending,2012,110.0,"['Drama', 'Romance']",5.6,5025,['Nicole Conn'],['Nicole Conn'],12,medium
id,Paper Boat,2012,111.0,"['Drama', 'Romance']",7.0,640,['Hanung Bramantyo'],['Dewi Lestari'],12,medium
en,The Avengers,2012,143.0,"['Action', 'Sci-Fi']",8.0,1487813,['Joss Whedon'],"['Joss Whedon', 'Zak Penn']",12,long
en,The Three Stooges,2012,92.0,"['Comedy', 'Family']",5.1,33592,"['Bobby Farrelly', 'Peter Farrelly']","['Mike Cerrone', 'Bobby Farrelly', 'Peter Farrelly']",12,medium
en,Rigodon,2012,85.0,['Drama'],5.0,638,['Erik Matti'],"['Erik Matti', 'Layette Bucoy', 'Dwight Gaston', 'Shugo Praico']",12,medium
en,The Impossible,2012,114.0,"['Drama', 'History', 'Thriller']",7.5,251517,['J.A. Bayona'],"['Sergio G. Sánchez', 'María Belón']",12,medium
id,Jakarta Hati,2012,114.0,['Drama'],6.8,13,['Salman Aristo'],['Salman Aristo'],12,medium
en,Skyfall,2012,143.0,"['Action', 'Adventure', 'Thriller']",7.8,743533,['Sam Mendes'],"['Neal Purvis', 'Robert Wade', 'John Logan', 'Ian Fleming']",12,long
id,Jenderal Kancil: The Movie,2012,85.0,"['Comedy', 'Drama']",4.8,7,['Harry Suharyadi'],['Harry Suharyadi'],12,medium
en,Horror Stories,2012,108.0,"['Crime', 'Drama', 'Fantasy']",5.7,820,"['Jung Bum-shik', 'Ji-Yeong Hong', 'Gok Kim', 'Sun Kim', 'Dae-wung Lim', 'Kyu-dong Min']","['Jung Bum-shik', 'Hye-joo Byun', 'Gok Kim', 'Myung-sun Kim', 'Sun Kim', 'Kyoung-eui Lee', 'Dae-wung Lim', 'Kyu-dong Min']",12,medium
id,Petualangan Singa Pemberani,2012,92.0,"['Animation', 'Family']",4.0,41,"['Lee Croudy', 'Salvador Simó']",[],12,medium
en,Bel Ami,2012,102.0,"['Crime', 'Drama', 'History']",5.4,19482,"['Declan Donnellan', 'Nick Ormerod']","['Guy de Maupassant', 'Rachel Bennette']",12,medium
id,Rumah Kentang,2012,102.0,['Horror'],5.0,111,['Jose Poernomo'],['Riheam Junianti'],12,medium
en,Until the Break of Dawn,2012,129.0,['Drama'],6.4,274,['Yûichirô Hirakawa'],"['Mizuki Tsujimura', 'Yûichirô Hirakawa']",12,long
id,Cinta Suci Zahrana,2012,108.0,['Drama'],7.0,34,"['Chaerul Umam', 'Firman Syah']","['Misbach Jusa Biran', 'Habiburrahman El Shirazy']",12,medium
en,The Twilight Saga: Breaking Dawn - Part 2,2012,115.0,"['Adventure', 'Drama', 'Fantasy']",5.6,268154,['Bill Condon'],"['Stephenie Meyer', 'Melissa Rosenberg']",12,medium
id,"Rayya, Cahaya di Atas Cahaya",2012,100.0,['Drama'],7.9,49,['Viva Westi'],"['Emha Ainun Nadjib', 'Viva Westi']",12,medium
en,Angels of Sex,2012,105.0,"['Drama', 'Romance']",6.4,5327,['Xavier Villaverde'],"['Ana Maroto', 'Xavier Villaverde', 'José Antonio Vitoria']",12,medium
en,Secret of the Wings,2012,75.0,"['Animation', 'Family', 'Fantasy']",7.0,14776,"['Bobs Gannaway', 'Peggy Holmes']","['Bobs Gannaway', 'Peggy Holmes', 'Ryan Rowe', 'Tom Rogers']",12,medium
en,The Floating Castle,2012,144.0,"['Comedy', 'Drama', 'History']",6.4,630,"['Shinji Higuchi', 'Isshin Inudô']",['Ryô Wada'],12,long
en,Parental Guidance,2012,105.0,"['Comedy', 'Family']",6.0,26997,['Andy Fickman'],"['Lisa Addario', 'Joe Syracuse']",12,medium
en,Tai Chi Zero,2012,98.0,"['Action', 'Adventure', 'Drama']",6.0,5304,['Stephen Fung'],"['Chia-Lu Chang', 'Kuo-Fu Chen', 'Hsiao-tse Cheng']",12,medium
en,Satellite of Love,2012,79.0,"['Drama', 'Romance']",5.6,128,['Will James Moore'],"['Jonathan Ray Case', 'Will James Moore']",12,medium
en,In the House,2012,105.0,"['Drama', 'Mystery', 'Thriller']",7.3,34860,['François Ozon'],"['Juan Mayorga', 'François Ozon']",12,medium
en,Moonrise Kingdom,2012,94.0,"['Adventure', 'Comedy', 'Drama']",7.8,371022,['Wes Anderson'],"['Wes Anderson', 'Roman Coppola']",12,medium
en,Thanks for Sharing,2012,112.0,"['Comedy', 'Drama', 'Romance']",6.4,29825,['Stuart Blumberg'],"['Stuart Blumberg', 'Matt Winston']",12,medium
en,The Odd Life of Timothy Green,2012,105.0,"['Comedy', 'Drama', 'Family']",6.6,49173,['Peter Hedges'],"['Peter Hedges', 'Ahmet Zappa']",12,medium
en,Like Someone in Love,2012,109.0,['Drama'],7.0,13329,['Abbas Kiarostami'],"['Abbas Kiarostami', 'Mohammad Rahmani']",12,medium
id,Peculiar Vacation and Other Illnesses,2012,90.0,['Drama'],5.1,68,['Yosep Anggi Noen'],['Yosep Anggi Noen'],12,medium
id,Kutukan Arwah Santet,2012,81.0,['Horror'],6.8,17,['Hanny Mustofa'],['Hanny Mustofa'],12,medium
id,Kung Fu Pocong Perawan,2012,77.0,"['Comedy', 'Horror']",3.4,36,['Yoyok Subagyo'],[],12,medium
en,Bait,2012,93.0,"['Action', 'Fantasy', 'Horror']",5.2,20101,['Kimble Rendall'],"['Russell Mulcahy', 'John Kim', 'Duncan Kennedy', 'Justin Monjo', 'Shayne Armstrong', 'S.P. Krause']",12,medium
id,Misteri Pasar Kaget,2012,79.0,"['Drama', 'Horror']",5.6,10,"['Wimbadi J.P.', 'Kiki Nuriswan']",['Wimbadi J.P.'],12,medium
en,Butcher Boys,2012,86.0,"['Action', 'Comedy', 'Horror']",3.5,1697,"['Duane Graves', 'Justin Meeks']","['Kim Henkel', 'Jonathan Swift']",12,medium
en,Red Sword,2012,76.0,['Horror'],6.7,72,['Naoyuki Tomomatsu'],"['Yûko Momochi', 'Naoyuki Tomomatsu']",12,medium
en,Rurouni Kenshin Part I: Origins,2012,134.0,"['Action', 'Adventure', 'Drama']",7.4,29743,['Keishi Otomo'],"['Nobuhiro Watsuki', 'Kiyomi Fujii', 'Keishi Otomo']",12,long
en,Bullet to the Head,2012,92.0,"['Action', 'Crime', 'Thriller']",5.7,53023,['Walter Hill'],"['Alessandro Camon', 'Alexis Nolent', 'Colin Wilson']",12,medium
en,The Amazing Spider-Man,2012,136.0,"['Action', 'Adventure', 'Sci-Fi']",6.9,720715,['Marc Webb'],"['James Vanderbilt', 'Alvin Sargent', 'Steve Kloves', 'Stan Lee', 'Steve Ditko']",12,long
id,Hello Goodbye,2012,110.0,['Drama'],7.2,26,['Titien Wattimena'],['Titien Wattimena'],12,medium
en,The Thieves,2012,135.0,"['Action', 'Comedy', 'Crime']",6.8,11820,['Dong-hoon Choi'],"['Dong-hoon Choi', 'Ki-cheol Lee', 'Seong-hun Jeong']",12,long
id,Cinta Tapi Beda,2012,95.0,"['Drama', 'Romance']",7.0,47,"['Hanung Bramantyo', 'Hestu Saputra']","['Taty Apriliyana', 'Hanung Bramantyo', 'Novia Faizal', 'Perdana Kartawiyudha', 'Hestu Saputra']",12,medium
id,Shackled,2012,100.0,"['Horror', 'Mystery', 'Thriller']",6.2,268,['Upi Avianto'],['Upi Avianto'],12,medium
en,Black & White & Sex,2012,92.0,['Drama'],5.6,1107,['John Winter'],['John Winter'],12,medium
en,Logistics,2012,100.0,['Documentary'],6.6,275,"['Daniel Andersson', 'Erika Magnusson']",[],12,medium
en,Safe,2012,94.0,"['Action', 'Crime', 'Thriller']",6.5,120184,['Boaz Yakin'],['Boaz Yakin'],12,medium
en,Ice Age: Continental Drift,2012,88.0,"['Adventure', 'Animation', 'Comedy']",6.5,230788,"['Steve Martino', 'Michael Thurmeier']","['Michael Berg', 'Jason Fuchs', 'Lori Forte']",12,medium
id,Fallin' in Love,2012,95.0,['Drama'],4.4,26,['Findo Purwono'],['Alim Sudio'],12,medium
id,Hattrick,2012,104.0,"['Action', 'Comedy', 'Drama']",8.2,40,['Robert Ronny'],"['Ody C. Harahap', 'Amrit Punjabi', 'Robert Ronny']",12,medium
en,B.E.D.,2012,89.0,"['Drama', 'Mystery']",4.9,65,['Cheol-su Park'],"['Ji-ye Kwon', 'Cheol-su Park', 'Kyungsook Suh']",12,medium
id,Rumah Bekas Kuburan,2012,79.0,['Horror'],3.1,15,['Irwan Siregar'],[],12,medium
en,The Perks of Being a Wallflower,2012,103.0,['Drama'],7.9,561590,['Stephen Chbosky'],['Stephen Chbosky'],12,medium
en,Out in the Dark,2012,96.0,"['Crime', 'Drama', 'Romance']",7.5,9484,['Michael Mayer'],"['Yael Shafrir', 'Michael Mayer']",12,medium
id,Kita Versus Korupsi,2012,72.0,['Drama'],8.2,5,"['Lasja Fauzia', 'Sha Ine Febriyanti', 'Emil Heradi', 'Chairun Nissa']","['Mohamad Ariansah', 'Damas Cendekia', 'Sha Ine Febriyanti', 'Sinar Ayu Massie', 'Gunawan Raharja', 'Jazzy Mariska Usman']",12,medium
en,Battleship,2012,131.0,"['Action', 'Adventure', 'Sci-Fi']",5.8,261025,['Peter Berg'],"['Jon Hoeber', 'Erich Hoeber']",12,long
en,Piranha 3DD,2012,83.0,"['Comedy', 'Horror', 'Sci-Fi']",3.8,46292,['John Gulager'],"['Patrick Melton', 'Marcus Dunstan', 'Joel Soisson', 'Pete Goldfinger', 'Josh Stolberg']",12,medium
en,Alex Cross,2012,101.0,"['Action', 'Crime', 'Mystery']",5.2,35989,['Rob Cohen'],"['Marc Moss', 'Kerry Williamson', 'James Patterson']",12,medium
en,Red Dawn,2012,93.0,"['Action', 'War']",5.3,81720,['Dan Bradley'],"['Carl Ellsworth', 'Jeremy Passmore', 'Kevin Reynolds', 'John Milius']",12,medium
en,Outback,2012,85.0,"['Adventure', 'Animation', 'Family']",4.7,1118,['Kyung Ho Lee'],"['Scott Clevenger', 'Timothy Wayne Peternel', 'Chris Denk']",12,medium
en,Crossing Boundaries,2012,88.0,['Drama'],6.7,94,['Florian Flicker'],"['Florian Flicker', 'Karl Schönherr']",12,medium
en,Lawless,2012,116.0,"['Biography', 'Crime', 'Drama']",7.2,256754,['John Hillcoat'],"['Nick Cave', 'Matt Bondurant']",12,medium
en,Role Play,2012,75.0,['Thriller'],5.9,67,['Sang-yeol Baek'],['Se-yeol Park'],12,medium
en,The Sessions,2012,95.0,"['Biography', 'Comedy', 'Drama']",7.2,44350,['Ben Lewin'],"['Ben Lewin', ""Mark O'Brien""]",12,medium
en,Silver Linings Playbook,2012,122.0,"['Comedy', 'Drama', 'Romance']",7.7,752686,['David O. Russell'],"['David O. Russell', 'Matthew Quick']",12,long
id,Test Pack,2012,105.0,"['Comedy', 'Drama', 'Romance']",7.1,187,['Monty Tiwa'],"['Adhitya Mulya', 'Ninit Yunita']",12,medium
en,Seven Psychopaths,2012,110.0,"['Comedy', 'Crime']",7.1,278250,['Martin McDonagh'],['Martin McDonagh'],12,medium
en,The Adventures of Panda Warrior,2012,78.0,"['Action', 'Adventure', 'Animation']",1.7,323,['Kwok-Shing Lo'],"['Fung Lam', 'Yiu-Kuen Ng']",12,medium
id,Mama Cake,2012,137.0,"['Comedy', 'Drama']",7.7,93,['Anggy Umbara'],"['Sofyan Jambul', 'Hilman Mutasi', 'Anggy Umbara']",12,long
en,That's My Boy,2012,116.0,"['Comedy', 'Drama']",5.6,113059,['Sean Anders'],['David Caspe'],12,medium
en,The Hobbit: An Unexpected Journey,2012,169.0,"['Adventure', 'Fantasy']",7.8,891959,['Peter Jackson'],"['Fran Walsh', 'Philippa Boyens', 'Peter Jackson', 'Guillermo del Toro', 'J.R.R. Tolkien']",12,long
en,Red Lights,2012,114.0,"['Drama', 'Fantasy', 'Mystery']",6.2,67504,['Rodrigo Cortés'],['Rodrigo Cortés'],12,medium
en,Ruby Sparks,2012,104.0,"['Comedy', 'Drama', 'Fantasy']",7.2,106447,"['Jonathan Dayton', 'Valerie Faris']",['Zoe Kazan'],12,medium
id,Radio Galau FM,2012,94.0,"['Comedy', 'Drama']",6.6,132,"['Iqbal Rais', 'Jay Sukmo']","['Haqi Achmad', 'Bernard Batubara']",12,medium
en,Underworld: Awakening,2012,88.0,"['Action', 'Fantasy', 'Horror']",6.3,163355,"['Måns Mårlind', 'Björn Stein']","['Len Wiseman', 'John Hlavin', 'J. Michael Straczynski', 'Allison Burnett', 'Kevin Grevioux', 'Danny McBride']",12,medium
en,The Words,2012,102.0,"['Drama', 'Mystery', 'Romance']",7.0,82527,"['Brian Klugman', 'Lee Sternthal']","['Brian Klugman', 'Lee Sternthal']",12,medium
en,Ek Tha Tiger,2012,132.0,"['Action', 'Adventure', 'Drama']",5.7,39611,['Kabir Khan'],"['Aditya Chopra', 'Kabir Khan', 'Neelesh Misra']",12,long
en,A Muse,2012,129.0,"['Drama', 'Romance']",6.6,2734,['Jung Ji-woo'],"['Park Beom-shin', 'Jung Ji-woo']",12,long
en,The Babymakers,2012,95.0,['Comedy'],5.0,8939,['Jay Chandrasekhar'],"['Peter Gaulke', 'Gerry Swallow']",12,medium
id,Tali Pocong Perawan 2,2012,84.0,['Horror'],4.7,35,['Volkan Maida'],['Bono Sutisno'],12,medium
id,Sang Martir,2012,98.0,"['Action', 'Drama']",8.3,22,['Helfi C.H. Kardit'],['Helfi C.H. Kardit'],12,medium
en,Playing for Keeps,2012,105.0,"['Comedy', 'Romance', 'Sport']",5.7,31606,['Gabriele Muccino'],['Robbie Fox'],12,medium
id,18++: Forever Love,2012,82.0,['Drama'],7.7,60,['Nayato Fio Nuala'],[],12,medium
en,The Lorax,2012,86.0,"['Adventure', 'Animation', 'Comedy']",6.4,134269,"['Chris Renaud', 'Kyle Balda']","['Dr. Seuss', 'Cinco Paul', 'Ken Daurio']",12,medium
id,Mother Keder: Emakku Ajaib Bener,2012,91.0,"['Comedy', 'Drama']",6.0,8,['Eko Nobel'],['Reka Wijaya'],12,medium
en,407 Dark Flight 3D,2012,105.0,"['Horror', 'Thriller']",4.1,1061,"['Isara Nadee', 'Issara Nadee']","['Khom Kongkiat Khomsiri', 'Kongkait Khomsiri', 'Kongkiat Khomsiri', 'Kome Kongkiat Komesiri', 'Nattamol Paethanom', 'Chanin Panthong', 'Nattamol Peathanom', 'Nattapot Potchumnean', 'Chanin Punthong']",12,medium
en,Evim Sensin,2012,91.0,"['Drama', 'Fantasy', 'Romance']",5.0,6237,['Özcan Deniz'],"['Özcan Deniz', 'Avni Tuna Dilligil']",12,medium
id,"Sule, Ay Need You",2012,98.0,['Comedy'],7.0,66,['Cuk Fk'],['Jujur Prananto'],12,medium
en,Man on a Ledge,2012,102.0,"['Action', 'Crime', 'Thriller']",6.6,159812,['Asger Leth'],['Pablo F. Fenjves'],12,medium
id,Dead Mine,2012,87.0,"['Action', 'Horror']",4.5,3374,['Steven Sheil'],"['Ziad Semaan', 'Steven Sheil']",12,medium
id,Parts of the Heart,2012,90.0,"['Drama', 'Romance']",5.9,37,['Paul Agusta'],['Paul Agusta'],12,medium
en,Jab Tak Hai Jaan,2012,176.0,"['Drama', 'Romance']",6.7,60094,['Yash Chopra'],"['Aditya Chopra', 'Devika Bhagat']",12,long
id,Ritual,2012,87.0,"['Drama', 'Horror', 'Mystery']",5.4,3020,['Joko Anwar'],['Joko Anwar'],12,medium
en,The Master,2012,138.0,"['Drama', 'History']",7.1,189887,['Paul Thomas Anderson'],['Paul Thomas Anderson'],12,long
en,Soar Into the Sun,2012,113.0,"['Action', 'Drama', 'Romance']",5.9,1796,['Kim Dong-won'],"['Sang-hoon Ahn', 'Kim Dong-won']",12,medium
id,Cherrybelle: Love Is U,2012,80.0,"['Drama', 'Musical']",6.5,23,['Hanny Saputra'],['Oka Aurora'],12,medium
id,Hi5teria,2012,94.0,"['Horror', 'Mystery']",5.9,117,"['Harvan Agustriansyah', 'Billy Christian', 'Adriyanto Dewo', 'Chairun Nissa', 'Nicholas Yudifar']","['Harvan Agustriansyah', 'Billy Christian', 'Chairun Nissa', 'Sungkono Pastra', 'Daud Sumolang', 'Baskoro Adi Wuryanto']",12,medium
id,Santet Kuntilanak,2012,77.0,['Horror'],3.0,11,['Nayato Fio Nuala'],[],12,medium
id,Pacarku Kuntilanak Kembar,2012,80.0,['Horror'],4.2,11,['Nuri Dahlia'],[],12,medium
id,Keumala,2012,104.0,['Drama'],7.9,13,['Andi Pulung Waluyo'],['Dirmawan Hatta'],12,medium
id,Stepping on the Flying Grass,2012,75.0,['Drama'],7.2,34,['Eugene Panji'],['Satriono'],12,medium
id,Bangkitnya Suster Gepeng,2012,77.0,['Horror'],4.2,16,['K. Team'],[],12,medium
en,Prometheus,2012,124.0,"['Adventure', 'Mystery', 'Sci-Fi']",7.0,668827,['Ridley Scott'],"['Jon Spaihts', 'Damon Lindelof', ""Dan O'Bannon"", 'Ronald Shusett']",12,long
en,Dark Tide,2012,114.0,"['Adventure', 'Drama', 'Thriller']",4.3,9562,['John Stockwell'],"['Amy Sorlie', 'Ronnie Christensen']",12,medium
en,Celebrity Sex Tape,2012,87.0,['Comedy'],2.9,3040,['Scott Wheeler'],"['Jonathan Haug', 'Patrick Sheehan', 'Matt Short']",12,medium
en,Lincoln,2012,150.0,"['Biography', 'Drama', 'History']",7.3,276266,['Steven Spielberg'],"['Tony Kushner', 'Doris Kearns Goodwin']",12,long
en,Talaash: The Answer Lies Within,2012,140.0,"['Crime', 'Drama', 'Mystery']",7.2,46232,"['Reema Kagti', 'Priyamvada Narayanan']","['Farhan Akhtar', 'Anurag Kashyap', 'Zoya Akhtar', 'Reema Kagti', 'Arun Shekhar']",12,long
en,Argo,2012,120.0,"['Biography', 'Drama', 'History']",7.7,647087,['Ben Affleck'],"['Chris Terrio', 'Tony Mendez', 'Joshuah Bearman']",12,medium
id,Demi Ucok,2012,79.0,"['Comedy', 'Drama']",6.9,58,['Sammaria Simanjuntak'],['Sammaria Simanjuntak'],12,medium
en,The Battery,2012,101.0,"['Adventure', 'Drama', 'Horror']",6.3,10694,['Jeremy Gardner'],['Jeremy Gardner'],12,medium
en,Chow Kit,2012,90.0,"['Action', 'Crime', 'Thriller']",7.3,38,"['Brando Lee', 'Rosihan Zain']","['Rosihan Zain', 'Eenaz Mokhtar', 'Brando Lee', 'Azril Hamzah']",12,medium
en,5 cm,2012,125.0,"['Adventure', 'Drama', 'Romance']",7.2,2587,['Rizal Mantovani'],['Donny Dhirgantoro'],12,long
en,Pulau Hantu 3,2012,84.0,['Horror'],5.8,58,['Jose Poernomo'],"['Benny Akhmad Basuni', 'Jose Poernomo']",12,medium
